timestamp;campaign;batch;code;tbl_speed;fom;main_comp;tbl_fill;SREL;pre_comp;produced;waste;cyl_main;cyl_pre;stiffness;ejection
2018-11-23 00:42:54;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:43:04;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:43:14;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:43:24;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:43:34;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:43:44;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:43:54;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:44:04;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:44:14;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:44:24;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:44:34;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:44:44;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:44:54;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:45:04;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:45:14;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:45:24;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:45:34;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:45:44;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:45:54;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:46:04;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:46:14;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:46:24;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:46:34;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:46:44;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:46:54;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:47:04;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:47:14;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:47:24;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:47:34;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:47:44;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:47:54;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:48:04;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:48:14;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:48:24;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:48:34;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:48:44;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:48:54;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:49:04;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:49:14;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:49:24;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:49:34;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:49:44;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:49:54;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:50:04;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:50:14;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:50:24;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:50:34;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:50:44;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:50:54;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:51:04;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:51:14;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:51:24;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:51:34;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:51:44;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:51:54;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:52:04;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:52:14;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:52:24;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:52:34;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:52:44;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:52:54;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:53:04;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:53:14;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:53:24;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:53:34;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:53:44;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:53:54;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:54:04;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:54:14;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:54:24;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:54:34;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:54:44;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:54:54;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:55:04;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:55:14;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:55:24;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:55:34;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:55:44;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:55:54;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:56:04;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:56:14;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:56:24;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:56:34;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:56:44;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:56:54;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:57:04;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:57:14;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:57:24;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:57:34;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:57:44;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:57:54;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:58:04;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:58:14;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:58:24;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:58:34;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:58:44;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:58:54;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:59:04;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:59:14;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:59:24;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:59:34;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:59:44;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 00:59:54;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 01:00:04;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 01:00:14;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 01:00:24;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 01:00:34;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 01:00:44;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 01:00:54;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 01:01:04;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 01:01:14;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 01:01:24;7;22;4;0;0;9.4;8.75;3.9;0.3;0;8126;2.45;5;57;307
2018-11-23 01:01:34;7;22;4;100;30;9.4;8.75;0;0.3;0;8147;2.45;5;34;222
2018-11-23 01:01:44;7;22;4;100;30;9.1;8.66;4.9;0.2;0;8220;2.45;5;59;329
2018-11-23 01:01:54;7;22;4;100;30;9.4;8.75;4.4;0.2;0;8220;2.45;5;59;317
2018-11-23 01:02:04;7;22;4;100;30;9.3;8.78;4.1;0.2;0;8220;2.45;5;56;325
2018-11-23 01:02:14;7;22;4;100;30;9.3;8.75;4.4;0.2;1;8220;2.45;5;57;320
2018-11-23 01:02:24;7;22;4;100;30;9.6;8.72;3.6;0.3;1;8220;2.45;5;58;327
2018-11-23 01:02:34;7;22;4;100;30;9.2;8.78;5.1;0.2;1;8220;2.45;5;57;311
2018-11-23 01:02:44;7;22;4;100;30;9.3;8.75;4.3;0.2;1;8220;2.45;5;58;326
2018-11-23 01:02:54;7;22;4;100;30;9.3;8.78;4.7;0.2;2;8220;2.45;5;57;319
2018-11-23 01:03:04;7;22;4;100;30;9.4;8.72;5.2;0.2;2;8220;2.45;5;58;327
2018-11-23 01:03:14;7;22;4;100;30;9.3;8.75;4.5;0.2;2;8220;2.45;5;59;318
2018-11-23 01:03:24;7;22;4;100;30;9.3;8.75;4.1;0.2;2;8220;2.45;5;58;325
2018-11-23 01:03:34;7;22;4;100;30;9.4;8.75;4.3;0.3;3;8220;2.45;5;58;325
2018-11-23 01:03:44;7;22;4;100;30;9.1;8.75;4.3;0.2;3;8220;2.45;5;59;319
2018-11-23 01:03:54;7;22;4;100;30;9.6;8.72;4.2;0.3;3;8220;2.45;5;59;328
2018-11-23 01:04:04;7;22;4;100;30;9.6;8.72;5.9;0.3;4;8220;2.45;5;59;338
2018-11-23 01:04:14;7;22;4;100;30;9.1;8.72;4.8;0.2;4;8220;2.45;5;59;328
2018-11-23 01:04:24;7;22;4;100;30;9.2;8.72;5.1;0.2;4;8220;2.45;5;59;310
2018-11-23 01:04:34;7;22;4;100;30;9.5;8.72;5;0.2;4;8220;2.45;5;57;312
2018-11-23 01:04:44;7;22;4;100;30;9.5;8.72;4.9;0.2;5;8220;2.45;5;58;326
2018-11-23 01:04:54;7;22;4;100;30;9.2;8.72;4.2;0.2;5;8220;2.45;5;58;318
2018-11-23 01:05:04;7;22;4;100;30;9.5;8.76;3.8;0.3;5;8220;2.45;5;59;316
2018-11-23 01:05:14;7;22;4;100;30;9.4;8.69;3.8;0.2;6;8220;2.45;5;59;321
2018-11-23 01:05:24;7;22;4;100;30;9.7;8.72;5.2;0.3;6;8220;2.45;5;59;323
2018-11-23 01:05:34;7;22;4;100;30;9.1;8.72;3.9;0.2;6;8221;2.45;5;60;310
2018-11-23 01:05:44;7;22;4;100;30;9.3;8.75;4.3;0.2;6;8221;2.45;5;61;317
2018-11-23 01:05:54;7;22;4;100;30;9.5;8.75;4.8;0.2;7;8221;2.45;5;59;326
2018-11-23 01:06:04;7;22;4;100;30;9.3;8.75;3.9;0.2;7;8221;2.45;5;59;317
2018-11-23 01:06:14;7;22;4;100;30;9.2;8.75;5;0.2;7;8221;2.45;5;60;325
2018-11-23 01:06:24;7;22;4;100;30;9.6;8.72;3.9;0.3;7;8221;2.45;5;60;330
2018-11-23 01:06:34;7;22;4;100;30;9.4;8.75;4.5;0.2;8;8221;2.45;5;60;321
2018-11-23 01:06:44;7;22;4;100;30;9.3;8.72;5.5;0.2;8;8221;2.45;5;59;317
2018-11-23 01:06:54;7;22;4;100;30;9.2;8.69;3.5;0.2;8;8221;2.45;5;60;313
2018-11-23 01:07:04;7;22;4;100;30;9.2;8.78;3.9;0.2;9;8222;2.45;5;62;315
2018-11-23 01:07:14;7;22;4;100;30;9.6;8.72;4.5;0.2;9;8222;2.45;5;59;322
2018-11-23 01:07:24;7;22;4;100;30;9.4;8.72;4.8;0.2;9;8222;2.45;5;59;320
2018-11-23 01:07:34;7;22;4;100;30;9.4;8.75;4.7;0.2;9;8222;2.45;5;59;319
2018-11-23 01:07:44;7;22;4;100;30;9.2;8.75;4.1;0.2;10;8222;2.45;5;60;318
2018-11-23 01:07:54;7;22;4;100;30;9.4;8.75;4.2;0.2;10;8222;2.45;5;59;326
2018-11-23 01:08:04;7;22;4;100;30;9.2;8.72;4;0.2;10;8222;2.45;5;58;308
2018-11-23 01:08:14;7;22;4;100;30;9.5;8.75;4;0.3;11;8222;2.45;5;57;323
2018-11-23 01:08:24;7;22;4;100;30;9.2;8.75;3.8;0.2;11;8222;2.45;5;59;315
2018-11-23 01:08:34;7;22;4;100;30;9.3;8.75;4;0.2;11;8222;2.45;5;60;323
2018-11-23 01:08:44;7;22;4;100;30;9.2;8.76;4.6;0.2;11;8222;2.45;5;59;325
2018-11-23 01:08:54;7;22;4;100;30;9.3;8.76;4.5;0.2;12;8222;2.45;5;61;336
2018-11-23 01:09:04;7;22;4;100;30;9.3;8.69;3.9;0.2;12;8222;2.45;5;63;311
2018-11-23 01:09:14;7;22;4;100;30;9.1;8.75;3.9;0.2;12;8222;2.45;5;61;311
2018-11-23 01:09:24;7;22;4;100;30;9.6;8.75;4.2;0.2;12;8222;2.45;5;58;323
2018-11-23 01:09:34;7;22;4;100;30;9.6;8.75;4.5;0.3;13;8222;2.45;5;60;323
2018-11-23 01:09:44;7;22;4;100;30;9.4;8.75;3.6;0.2;13;8222;2.45;5;59;315
2018-11-23 01:09:54;7;22;4;100;30;9;8.75;3.9;0.2;13;8222;2.45;5;59;307
2018-11-23 01:10:04;7;22;4;100;30;9.4;8.75;4.6;0.2;14;8222;2.45;5;58;316
2018-11-23 01:10:14;7;22;4;100;30;9.5;8.78;4.5;0.3;14;8222;2.45;5;60;324
2018-11-23 01:10:24;7;22;4;100;30;9.5;8.72;3.4;0.2;14;8222;2.45;5;61;315
2018-11-23 01:10:34;7;22;4;100;30;9.3;8.72;3.8;0.2;14;8222;2.45;5;58;312
2018-11-23 01:10:44;7;22;4;100;30;9.4;8.72;4.5;0.2;15;8222;2.45;5;60;324
2018-11-23 01:10:54;7;22;4;100;30;9.5;8.78;4.9;0.3;15;8222;2.45;5;60;320
2018-11-23 01:11:04;7;22;4;100;30;9.2;8.75;4.3;0.2;15;8222;2.45;5;60;318
2018-11-23 01:11:14;7;22;4;100;30;9.5;8.75;4.3;0.2;16;8222;2.45;5;59;324
2018-11-23 01:11:24;7;22;4;100;30;9;8.78;4.1;0.2;16;8222;2.45;5;61;306
2018-11-23 01:11:34;7;22;4;100;30;9.6;8.78;4.4;0.3;16;8222;2.45;5;61;326
2018-11-23 01:11:44;7;22;4;100;30;9.5;8.72;4.3;0.2;16;8222;2.45;5;59;326
2018-11-23 01:11:54;7;22;4;100;30;9.1;8.78;3.9;0.2;17;8222;2.45;5;62;336
2018-11-23 01:12:04;7;22;4;100;30;9.4;8.75;3.3;0.2;17;8222;2.45;5;61;296
2018-11-23 01:12:14;7;22;4;100;30;9.4;8.72;4.3;0.2;17;8222;2.45;5;60;290
2018-11-23 01:12:24;7;22;4;100;30;9.2;8.79;4.4;0.2;17;8222;2.45;5;60;295
2018-11-23 01:12:34;7;22;4;100;30;9.6;8.78;4.5;0.3;18;8222;2.45;5;60;311
2018-11-23 01:12:44;7;22;4;100;30;9.2;8.75;3.8;0.2;18;8222;2.45;5;61;295
2018-11-23 01:12:54;7;22;4;100;30;9.4;8.73;3.7;0.2;18;8222;2.45;5;60;299
2018-11-23 01:13:04;7;22;4;100;30;9.4;8.78;4.1;0.2;19;8222;2.45;5;59;293
2018-11-23 01:13:14;7;22;4;100;30;9.4;8.81;3.8;0.2;19;8222;2.45;5;59;296
2018-11-23 01:13:24;7;22;4;100;30;9.5;8.75;4.2;0.3;19;8222;2.45;5;59;306
2018-11-23 01:13:34;7;22;4;100;30;9.5;8.75;4.6;0.3;19;8222;2.45;5;60;304
2018-11-23 01:13:44;7;22;4;100;30;9.2;8.81;4.1;0.2;20;8222;2.45;5;60;309
2018-11-23 01:13:54;7;22;4;100;30;9.5;8.75;4.1;0.3;20;8222;2.45;5;60;309
2018-11-23 01:14:04;7;22;4;100;30;9.4;8.78;4.2;0.2;20;8222;2.45;5;61;306
2018-11-23 01:14:14;7;22;4;100;30;9.3;8.78;4.3;0.2;21;8222;2.45;5;61;300
2018-11-23 01:14:24;7;22;4;100;30;9.3;8.78;3.9;0.2;21;8222;2.45;5;61;307
2018-11-23 01:14:34;7;22;4;100;30;9.6;8.75;4.2;0.2;21;8223;2.45;5;62;322
2018-11-23 01:14:44;7;22;4;100;30;9.4;8.75;4.3;0.2;21;8224;2.45;5;61;325
2018-11-23 01:14:54;7;22;4;100;30;9.4;8.78;4.3;0.2;22;8224;2.45;5;61;305
2018-11-23 01:15:04;7;22;4;100;30;9.4;8.8;3.6;0.2;22;8224;2.45;5;59;297
2018-11-23 01:15:14;7;22;4;100;30;9.5;8.78;4.5;0.2;22;8224;2.45;5;60;291
2018-11-23 01:15:24;7;22;4;100;30;9.4;8.81;3.9;0.2;22;8224;2.45;5;60;288
2018-11-23 01:15:34;7;22;4;100;30;9.4;8.81;3.3;0.2;23;8224;2.45;5;60;294
2018-11-23 01:15:44;7;22;4;100;30;9.4;8.75;3.9;0.2;23;8224;2.45;5;60;304
2018-11-23 01:15:54;7;22;4;100;30;9.5;8.81;3.8;0.3;23;8224;2.45;5;60;300
2018-11-23 01:16:04;7;22;4;100;30;9.3;8.81;4.4;0.3;24;8224;2.45;5;60;300
2018-11-23 01:16:14;7;22;4;100;30;9.1;8.81;4;0.2;24;8224;2.45;5;61;281
2018-11-23 01:16:24;7;22;4;100;30;9.2;8.81;3.1;0.2;24;8224;2.45;5;60;297
2018-11-23 01:16:34;7;22;4;100;30;9.4;8.81;4.3;0.3;24;8225;2.45;5;60;292
2018-11-23 01:16:44;7;22;4;100;30;9.4;8.78;3.7;0.2;25;8225;2.45;5;60;308
2018-11-23 01:16:54;7;22;4;100;30;9.4;8.81;3.9;0.2;25;8225;2.45;5;61;305
2018-11-23 01:17:04;7;22;4;100;30;9.3;8.81;3.3;0.2;25;8225;2.45;5;59;299
2018-11-23 01:17:14;7;22;4;100;30;9.4;8.75;4.5;0.2;26;8225;2.45;5;58;323
2018-11-23 01:17:24;7;22;4;100;30;9.5;8.81;4.1;0.2;26;8225;2.45;5;60;315
2018-11-23 01:17:34;7;22;4;100;30;9.3;8.78;3.8;0.2;26;8226;2.45;5;61;326
2018-11-23 01:17:44;7;22;4;100;30;9.1;8.78;3.8;0.2;26;8227;2.45;5;60;313
2018-11-23 01:17:54;7;22;4;100;30;9.5;8.81;4;0.3;27;8227;2.45;5;59;334
2018-11-23 01:18:04;7;22;4;100;30;9.5;8.78;4;0.3;27;8229;2.45;5;62;347
2018-11-23 01:18:14;7;22;4;100;30;9.2;8.84;3.7;0.2;27;8229;2.45;5;62;319
2018-11-23 01:18:24;7;22;4;100;30;9.3;8.81;3.9;0.2;27;8229;2.45;5;62;314
2018-11-23 01:18:34;7;22;4;100;30;9.3;8.81;3.1;0.2;28;8229;2.45;5;61;315
2018-11-23 01:18:44;7;22;4;100;30;9.4;8.78;3.7;0.2;28;8229;2.45;5;60;312
2018-11-23 01:18:54;7;22;4;100;30;9.3;8.75;4.1;0.2;28;8229;2.45;5;60;322
2018-11-23 01:19:04;7;22;4;100;30;9.3;8.81;3.7;0.2;29;8229;2.45;5;60;307
2018-11-23 01:19:14;7;22;4;100;30;9.3;8.81;3.7;0.2;29;8229;2.45;5;61;319
2018-11-23 01:19:24;7;22;4;100;30;9.3;8.78;3.9;0.2;29;8229;2.45;5;62;308
2018-11-23 01:19:34;7;22;4;100;30;9.4;8.84;4.7;0.2;29;8229;2.45;5;61;304
2018-11-23 01:19:44;7;22;4;100;30;9.3;8.81;3.5;0.2;30;8229;2.45;5;62;310
2018-11-23 01:19:54;7;22;4;100;30;9.1;8.75;4.3;0.2;30;8229;2.45;5;59;317
2018-11-23 01:20:04;7;22;4;100;30;9.4;8.75;4.2;0.2;30;8229;2.45;5;61;314
2018-11-23 01:20:14;7;22;4;100;30;9.4;8.84;3.4;0.2;30;8229;2.45;5;61;307
2018-11-23 01:20:24;7;22;4;100;30;9.2;8.81;3.1;0.2;31;8230;2.45;5;61;322
2018-11-23 01:20:34;7;22;4;100;30;9.3;8.84;3.6;0.2;31;8230;2.45;5;60;322
2018-11-23 01:20:44;7;22;4;100;30;9.4;8.81;3.7;0.2;31;8230;2.45;5;61;317
2018-11-23 01:20:54;7;22;4;100;30;9.6;8.78;4.3;0.3;32;8231;2.45;5;61;332
2018-11-23 01:21:04;7;22;4;100;30;9.4;8.81;3.9;0.2;32;8232;2.45;5;61;331
2018-11-23 01:21:14;7;22;4;100;30;9.4;8.81;4.9;0.2;32;8232;2.45;5;59;323
2018-11-23 01:21:24;7;22;4;100;30;9.3;8.78;3.8;0.2;32;8233;2.45;5;61;316
2018-11-23 01:21:34;7;22;4;100;30;9.4;8.84;4.4;0.2;33;8233;2.45;5;61;316
2018-11-23 01:21:44;7;22;4;100;30;9.4;8.78;4.2;0.2;33;8233;2.45;5;58;314
2018-11-23 01:21:54;7;22;4;100;30;9.3;8.78;3.8;0.2;33;8233;2.45;5;61;322
2018-11-23 01:22:04;7;22;4;100;30;9.4;8.81;4.7;0.2;34;8233;2.45;5;60;312
2018-11-23 01:22:14;7;22;4;100;30;9.2;8.78;3.2;0.2;34;8233;2.45;5;62;322
2018-11-23 01:22:24;7;22;4;100;30;9.4;8.81;3.6;0.2;34;8233;2.45;5;60;312
2018-11-23 01:22:34;7;22;4;100;30;9.4;8.81;3.2;0.2;34;8233;2.45;5;61;307
2018-11-23 01:22:44;7;22;4;100;30;9.5;8.84;3.8;0.2;35;8233;2.45;5;63;321
2018-11-23 01:22:54;7;22;4;100;30;9.3;8.78;3.9;0.3;35;8233;2.45;5;61;313
2018-11-23 01:23:04;7;22;4;100;30;9.2;8.81;4.6;0.2;35;8233;2.45;5;61;315
2018-11-23 01:23:14;7;22;4;100;30;9.2;8.84;3.5;0.2;36;8233;2.45;5;62;314
2018-11-23 01:23:24;7;22;4;100;30;9.3;8.82;3.7;0.2;36;8233;2.45;5;62;310
2018-11-23 01:23:34;7;22;4;100;30;9.2;8.82;3.7;0.2;36;8233;2.45;5;63;316
2018-11-23 01:23:44;7;22;4;100;30;9.3;8.84;4.4;0.2;36;8233;2.45;5;62;320
2018-11-23 01:23:54;7;22;4;100;30;9.5;8.81;4;0.2;37;8234;2.45;5;61;307
2018-11-23 01:24:04;7;22;4;100;30;9.2;8.81;4.3;0.3;37;8235;2.45;5;62;320
2018-11-23 01:24:14;7;22;4;100;30;9.2;8.8;4.3;0.2;37;8236;2.45;5;62;308
2018-11-23 01:24:24;7;22;4;100;30;9.3;8.78;3.9;0.3;37;8237;2.45;5;61;316
2018-11-23 01:24:34;7;22;4;100;30;9.2;8.78;4.3;0.2;38;8237;2.45;5;60;332
2018-11-23 01:24:44;7;22;4;100;30;9.2;8.81;3.6;0.2;38;8237;2.45;5;63;318
2018-11-23 01:24:54;7;22;4;100;30;9.4;8.81;3.7;0.3;38;8238;2.45;5;63;314
2018-11-23 01:25:04;7;22;4;100;30;9.5;8.75;4.3;0.3;39;8239;2.45;5;61;310
2018-11-23 01:25:14;7;22;4;100;30;9.3;8.78;3.3;0.2;39;8239;2.45;5;60;331
2018-11-23 01:25:24;7;22;4;100;30;9.4;8.84;3.8;0.2;39;8240;2.45;5;62;332
2018-11-23 01:25:34;7;22;4;100;30;9.4;8.82;4;0.3;39;8241;2.45;5;62;332
2018-11-23 01:25:44;7;22;4;100;30;9.4;8.75;3.5;0.2;40;8241;2.45;5;62;310
